timestep,trajectory_id,real_neighbor_fraction
999,0,0.0
999,1,0.0
999,2,0.0
999,3,0.0
999,4,0.0
999,5,0.0
999,6,0.0
999,7,0.0
999,8,0.0
999,9,0.0
999,10,0.0
999,11,0.0
999,12,0.0
999,13,0.0
999,14,0.0
999,15,0.0
999,16,0.0
999,17,0.0
999,18,0.0
999,19,0.0
999,20,0.0
999,21,0.0
999,22,0.0
999,23,0.0
999,24,0.0
999,25,0.0
999,26,0.0
999,27,0.0
999,28,0.0
999,29,0.0
999,30,0.0
999,31,0.0
999,32,0.0
999,33,0.0
999,34,0.0
999,35,0.0
999,36,0.0
999,37,0.0
999,38,0.0
999,39,0.0
999,40,0.0
999,41,0.0
999,42,0.0
999,43,0.0
999,44,0.0
999,45,0.0
999,46,0.0
999,47,0.0
999,48,0.0
999,49,0.0
999,50,0.0
999,51,0.0
999,52,0.0
999,53,0.0
999,54,0.0
999,55,0.0
999,56,0.0
999,57,0.0
999,58,0.0
999,59,0.0
999,60,0.0
999,61,0.0
999,62,0.0
999,63,0.0
999,64,0.0
999,65,0.0
999,66,0.0
999,67,0.0
999,68,0.0
999,69,0.0
999,70,0.0
999,71,0.0
999,72,0.0
999,73,0.0
999,74,0.0
999,75,0.0
999,76,0.0
999,77,0.0
999,78,0.0
999,79,0.0
999,80,0.0
999,81,0.0
999,82,0.0
999,83,0.0
999,84,0.0
999,85,0.0
999,86,0.0
999,87,0.0
999,88,0.0
999,89,0.0
999,90,0.0
999,91,0.0
999,92,0.0
999,93,0.0
999,94,0.0
999,95,0.0
999,96,0.0
999,97,0.0
999,98,0.0
999,99,0.0
999,100,0.0
999,101,0.0
999,102,0.0
999,103,0.0
999,104,0.0
999,105,0.0
999,106,0.0
999,107,0.0
999,108,0.0
999,109,0.0
999,110,0.0
999,111,0.0
999,112,0.0
999,113,0.0
999,114,0.0
999,115,0.0
999,116,0.0
999,117,0.0
999,118,0.0
999,119,0.0
999,120,0.0
999,121,0.0
999,122,0.0
999,123,0.0
999,124,0.0
999,125,0.0
999,126,0.0
999,127,0.0
999,128,0.0
999,129,0.0
999,130,0.0
999,131,0.0
999,132,0.0
999,133,0.0
999,134,0.0
999,135,0.0
999,136,0.0
999,137,0.0
999,138,0.0
999,139,0.0
999,140,0.0
999,141,0.0
999,142,0.0
999,143,0.0
999,144,0.0
999,145,0.0
999,146,0.0
999,147,0.0
999,148,0.0
999,149,0.0
999,150,0.0
999,151,0.0
999,152,0.0
999,153,0.0
999,154,0.0
999,155,0.0
999,156,0.0
999,157,0.0
999,158,0.0
999,159,0.0
999,160,0.0
999,161,0.0
999,162,0.0
999,163,0.0
999,164,0.0
999,165,0.0
999,166,0.0
999,167,0.0
999,168,0.0
999,169,0.0
999,170,0.0
999,171,0.0
999,172,0.0
999,173,0.0
999,174,0.0
999,175,0.0
999,176,0.0
999,177,0.0
999,178,0.0
999,179,0.0
999,180,0.0
999,181,0.0
999,182,0.0
999,183,0.0
999,184,0.0
999,185,0.0
999,186,0.0
999,187,0.0
999,188,0.0
999,189,0.0
999,190,0.0
999,191,0.0
999,192,0.0
999,193,0.0
999,194,0.0
999,195,0.0
999,196,0.0
999,197,0.0
999,198,0.0
999,199,0.0
999,200,0.0
999,201,0.0
999,202,0.0
999,203,0.0
999,204,0.0
999,205,0.0
999,206,0.0
999,207,0.0
999,208,0.0
999,209,0.0
999,210,0.0
999,211,0.0
999,212,0.0
999,213,0.0
999,214,0.0
999,215,0.0
999,216,0.0
999,217,0.0
999,218,0.0
999,219,0.0
999,220,0.0
999,221,0.0
999,222,0.0
999,223,0.0
999,224,0.0
999,225,0.0
999,226,0.0
999,227,0.0
999,228,0.0
999,229,0.0
999,230,0.0
999,231,0.0
999,232,0.0
999,233,0.0
999,234,0.0
