annotation,timestep,trajectory_id,label,vote_fraction
Superclass,999,0,Fibroblast,0.9333333333333333
Superclass,999,1,Fibroblast,0.9333333333333333
Superclass,999,2,Fibroblast,0.9333333333333333
Superclass,999,3,Fibroblast,0.9333333333333333
Superclass,999,4,Fibroblast,0.9333333333333333
Superclass,999,5,Fibroblast,0.9333333333333333
Superclass,999,6,Fibroblast,0.9333333333333333
Superclass,999,7,Fibroblast,0.9333333333333333
Superclass,999,8,Fibroblast,0.9333333333333333
Superclass,999,9,Fibroblast,0.9333333333333333
Superclass,999,10,Fibroblast,0.9333333333333333
Superclass,999,11,Fibroblast,0.9333333333333333
Superclass,999,12,Fibroblast,0.9333333333333333
Superclass,999,13,Fibroblast,0.9333333333333333
Superclass,999,14,Fibroblast,0.9333333333333333
Superclass,999,15,Fibroblast,0.9333333333333333
Superclass,999,16,Fibroblast,0.9333333333333333
Superclass,999,17,Fibroblast,0.9333333333333333
Superclass,999,18,Fibroblast,1.0
Superclass,999,19,Fibroblast,0.9333333333333333
Superclass,999,20,Fibroblast,0.9333333333333333
Superclass,999,21,Fibroblast,1.0
Superclass,999,22,Fibroblast,0.9333333333333333
Superclass,999,23,Fibroblast,1.0
Superclass,999,24,Fibroblast,0.9333333333333333
Superclass,999,25,Fibroblast,0.9333333333333333
Superclass,999,26,Fibroblast,0.9333333333333333
Superclass,999,27,Fibroblast,0.9333333333333333
Superclass,999,28,Fibroblast,0.9333333333333333
Superclass,999,29,Fibroblast,0.9333333333333333
Superclass,999,30,Fibroblast,0.9333333333333333
Superclass,999,31,Fibroblast,0.9333333333333333
Superclass,999,32,Fibroblast,0.9333333333333333
Superclass,999,33,Fibroblast,0.9333333333333333
Superclass,999,34,Fibroblast,0.9333333333333333
Superclass,999,35,Fibroblast,0.9333333333333333
Superclass,999,36,Fibroblast,0.9333333333333333
Superclass,999,37,Fibroblast,0.9333333333333333
Superclass,999,38,Fibroblast,0.9333333333333333
Superclass,999,39,Fibroblast,0.9333333333333333
Superclass,999,40,Fibroblast,0.9333333333333333
Superclass,999,41,Fibroblast,0.9333333333333333
Superclass,999,42,Fibroblast,0.9333333333333333
Superclass,999,43,Fibroblast,1.0
Superclass,999,44,Fibroblast,1.0
Superclass,999,45,Fibroblast,0.9333333333333333
Superclass,999,46,Fibroblast,0.9333333333333333
Superclass,999,47,Fibroblast,0.9333333333333333
Superclass,999,48,Fibroblast,1.0
Superclass,999,49,Fibroblast,0.9333333333333333
Superclass,999,50,Fibroblast,0.9333333333333333
Superclass,999,51,Fibroblast,0.9333333333333333
Superclass,999,52,Fibroblast,0.9333333333333333
Superclass,999,53,Fibroblast,1.0
Superclass,999,54,Fibroblast,0.9333333333333333
Superclass,999,55,Fibroblast,0.9333333333333333
Superclass,999,56,Fibroblast,0.9333333333333333
Superclass,999,57,Fibroblast,0.9333333333333333
